Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Office,Serendipity Labs,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,6400 S Fiddlers Green Cir,Greenwood Village,Colorado,80111,Plaza Tower One,,Denver,Southeast Suburban,Greenwood Plaza,,A,,14229,"100,230,250","1,2",,Office,Office,,,,,,,,,,,,128,10/11/2017,2/1/2018,43132,9/30/2028,Direct,,28,Full Service Gross,30.88,,,,Annual 2.00%,Annual,Percent,0.02,0,,,,63,,Suburbs,,468885,Existing,No,No,New Lease,,,Colliers International,Colliers International,,JLL,Anderson,Granite Properties,Granite Properties,,,Lease abstract,No,No,No,No,,,,,,,,,,,,,,,31048,,39.599598,-104.889626,Yes,Yes,No,No,,,,,393245,6D8D8BA8-42FB-E011-A40E-0026B952B32D,76863,140644,287087,43049.75625,Amanda Seyfried,43049.75833,Amanda Seyfried
Office,Office,Enterprise Coworking,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,5500 Greenwood Plaza Blvd,Greenwood Village,Colorado,80111,5500 Greenwood,Greenwood Plaza,Denver,Southeast Suburban,Greenwood Plaza,,B,,18000,,,,Office,Office,,,,,,,,,,,,,5/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburbs,,65000,Existing,No,No,New Lease,,,Cushman & Wakefield,Transwestern,,,,The Dana Group,Focus Property Group LLC,,,https://enterprisecoworking.com/enterprise-coworking-suburbs/,No,Yes,No,No,,,,,,,,,,,,,,,27030,,39.61604,-104.898548,Yes,Yes,No,No,,,,,393069,,8246507,140346,319587,43245.58194,Scott Homa,43245.60833,Scott Homa
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,13800 Coppermine Rd,Herndon,Virginia,20171,Dulles Creek,Dulles Corner Business Park,"Washington, DC - Metro",Herndon,Dulles Corner,,A,,65670,,"1,2,3",,Office,Office,,,,,,,,,,,,251,6/1/2000,4/1/2001,36982,2/28/2022,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,88829,Existing,Yes,Yes,New Lease,,,Newmark Knight Frank,Newmark Knight Frank,,,,Pinkard Group,Pinkard Group,,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,36708,36892,,38.953569,-77.424707,Yes,Yes,No,No,,,,,60527,7512D929-7EFA-E011-B691-00505692362F,8183935,199118,331420,43325.68264,Rob Sapunor,43325.68403,Rob Sapunor
Office,Office,Metro Offices,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,2201 Cooperative Way,Herndon,Virginia,20171,Cooperative Finance Headquarters,Woodland Park,"Washington, DC - Metro",Herndon,Woodland Park,,B,,19256,,6,,Office,Office,,,,,,,,,,,,143,10/2/2011,6/2/2012,41062,5/31/2024,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,128173,Existing,No,No,New Lease,Growing,0,Brandywine Realty Trust,Brandywine Realty Trust,,,,Brandywine Realty Trust,Brandywine Realty Trust,,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,,32964,,38.954205,-77.401737,Yes,Yes,No,No,,,,,134893,D1E7245C-A0FA-E011-B691-00505692362F,14085943,199497,331380,43325.56181,Rob Sapunor,43325.56389,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,1915 NE Stucki Ave,Hillsboro,Oregon,97006,AmberGlen 1915,AmberGlen Business Center,Portland,Sunset Corridor,West of 185th,,A,,17250,,4,,,,,,,,,,,,,,,132,3/1/2012,3/1/2012,40969,3/1/2023,Direct,,22.5,Full Service Gross,21.57,21.57,,,Annual 3.00%,Annual,Percent,0.03,11,,,,32,,Westside,,95445,Existing,No,No,Relocation,,,Colliers International,Kidder Mathews,,,,,Principal Global Investors,,,,No,No,No,No,4093636,,,,Masonry (Brick & Block),,,,,,,,,36526,36892,,45.533741,-122.880894,No,Yes,No,No,,,,,718750,,8226116,4317,69507,42453.73125,System Setup,43210.50417,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,99 Derby St,Hingham,Massachusetts,2043,Derby Corporate Ctr,Derby Corporate Center,Boston,South,,,B,,14160,,,,Office,Office,,,,,,,,,,,,84,12/1/2014,1/1/2015,,12/31/2021,Direct,,22.5,Full Service Gross,23.79,,,,,Stepped,,,,,,"Period 1: $22.5, Period 2: $23, Period 3: $23.5, Period 4: $24, Period 5: $24.5, Period 6: $24.5, Period 7: $24.5",17,,Suburbs,,45000,Existing,No,No,,,,The Bulfinch Companies Inc,,,,,,The Bulfinch Companies Inc,,,External 1/11/16,No,No,No,No,,,,,,,,,,,,,,,32874,,42.181321,-70.907191,Yes,Yes,No,No,,,,,220827,CAD95EDD-65FB-E011-A40E-0026B952B32D,8225673,131181,252376,42891.8625,System Setup,43012.52986,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,221 River St,Hoboken,New Jersey,7030,Waterfront Corporate Center III,Waterfront Corporate Center,New Jersey,Hudson Waterfront,Hoboken/Jersey City,,A,,39000,,9,,,,,,,,,,,,,,,129,12/31/2014,12/30/2014,,9/30/2025,Direct,,47.25,Full Service Gross,45.5,48.75,,,Stepped $3.00,Stepped,Amount,3,8,,,Years 1-5: $47.25; years 6-10: $50.25,60,,Northern New Jersey,,520000,Existing,No,No,New Lease,,,SJP Properties,SJP Properties,,JLL,,,"SJP Properties, Mitsui Fudosan America",,,Ellison,Yes,No,No,No,,,,,Metal Panel,,,,,,,,,41275,41913,,40.738683,-74.028309,No,Yes,Yes,No,,,,,5834236,25D9EE2C-6DAE-E111-A3D3-005056927A82,8133760,35044,82774,42493.80069,System Setup,43338.45069,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,4000 Hollywood Blvd,Hollywood,Florida,33021,Presidential Circle,,Fort Lauderdale,Southeast Broward,,,A,+,11947,,,,,,,,,,,,,,,,,,4/2/2012,,,,,,,NNN,,,,,,,,,,,,,,,Suburbs,,281600,Existing,No,No,,,,JLL,,,,,,CDR Federal LLC,,,CoStar Activity,No,No,No,No,,,,,,,,,,,,,,31778,32509,,26.0106,-80.183665,Yes,Yes,No,No,,,,,83910,A61F2D10-76FB-E011-A40E-0026B952B32D,14278960,96629,210425,42839.64514,System Setup,,
Office,,ServCorp,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2800 Post Oak Blvd,Houston,Texas,77056,Williams Tower,,Houston,Galleria,,,A,,6718,,41,,,,,,,,,,,,,,,120,6/10/2010,9/10/2010,40431,9/30/2020,Direct,,18,NNN,,22.5,,,Annual $0.50,Annual,Amount,0.5,,,,,56.8,,Suburban Near,,1476973,Existing,No,No,New Lease,,,CBRE,CBRE,,,,Invesco,Invesco,New Deal.,,John Pruitt,Yes,No,No,No,,12.5,,,,,,,,,,,,,30317,,29.73725,-95.461861,Yes,Yes,No,No,,,,,233903,338216A8-ADFA-E011-B691-00505692362F,281580,201219,181794,42774.60069,System Setup,43298.88819,Zeeshaan Abdullah
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,5847 San Felipe St,Houston,Texas,77057,San Felipe Plaza,San Felipe Plaza,Houston,San Felipe/Voss,,,A,,22689,,17,,,,,,,,,,,,,,,62,1/1/2014,4/1/2014,41730,5/31/2019,Direct,,25,NNN,,,,,Annual 3.00%,Annual,Percent,0.03,2,,,,20,,Suburban Near,,980472,Existing,No,No,Renewal,,,Parkway Realty Management LLC,JLL,,,,Parkway Properties,Canada Pension Plan Investment Board,Renewal.,,John Pruitt,Yes,No,No,No,,15.36,,,,,,,,,,,,,30682,35065,29.749454,-95.481969,Yes,Yes,No,No,,,,,233926,,6610982,201206,182598,42774.60069,System Setup,43266.82917,Zeeshaan Abdullah
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2100 West Loop S,Houston,Texas,77027,2100 West Loop South,,Houston,Galleria,,2100 West Loop South @ 2100 West Loop S - Houston,A,,21056,,,,Office,,,,,,,,,,,,,124,11/25/2015,2/1/2016,42401,5/31/2026,Direct,,19,NNN,,,,,Annual $0.50,Annual,Amount,0.5,4,,Full Service Gross,,40,,Suburban Near,,162336,Existing,Yes,Yes,Renewal,,,Transwestern,Transwestern,,,,Buchanan Street Partners,Elite Street Capital,• Renewal Option: Two (2) options to renew for five (5) years at the then prevailing Fair Market Rental Rate,,2100 WLS OM,Yes,No,No,No,,,,,,,,,,,,,,,27030,41640,29.745903,-95.457862,Yes,Yes,No,No,,2100 West Loop S,2100 West Loop South,Galleria,234088,75A62D18-9DFA-E011-B691-00505692362F,7840448,201077,331656,43326.68056,Roman Rodriguez,43326.78889,Roman Rodriguez
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,1980 Post Oak Blvd,Houston,Texas,77056,Post Oak Central Two,Post Oak Central,Houston,Galleria,,,A,,3635,1500,15,,Office,,,,,,,,,,,,,84,7/1/2016,7/1/2016,42552,6/30/2023,Direct,,24,NNN,18.59,,,,Annual $0.50,Annual,Amount,0.5,0,,Full Service Gross,,38,,Suburban Near,,446815,Existing,No,No,Expansion,,,Parkway Realty Management LLC,Cousins Properties,,,,Cousins Properties,Canada Pension Plan Investment Board,,,PMRG,Yes,No,No,No,,14.76,,,,,,,,,,,,,28491,36892,29.746232,-95.461816,Yes,Yes,No,No,,,,,233978,,14086756,201156,288752,43073.93194,Reid Watler,43073.93403,Reid Watler
Office,,TechSpace,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2101 Citywest Blvd,Houston,Texas,77042,CityWestPlace Bldg 1,CityWestPlace,Houston,Westchase,,,A,,46092,"100, 200","1,2",,Office,,,,,,,,,,,,,129,8/19/2016,5/1/2017,42856,1/31/2028,Direct,,20,NNN,11.2,37.66,,,Annual $0.50,Annual,Amount,0.5,9,,,,105.85,,Energy Corridor,,305828,Existing,Yes,Yes,New Lease,,,Parkway Realty Management LLC,JLL,Eric Siegrist,,,Parkway Properties,Canada Pension Plan Investment Board,Special improvement allowance added to TI,JLL Contact: Eric Siegrist; LeaseAbsID 49948; DataID 246949,Offshore internal deals,Yes,No,No,No,,16.61,,,Masonry (Brick & Block),,,,,,,,,,36526,,29.742137,-95.5604,No,Yes,No,No,,,,,353533,42D00943-9DFA-E011-B691-00505692362F,14068422,200775,204792,42800.72431,Roman Rodriguez,43229.63333,Reid Watler
Office,,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,2700 Post Oak Blvd,Houston,Texas,77056,Galleria Tower I,The Galleria,Houston,Galleria,,,A,,60011,,"20,21,22",,Office,,,,,,,,,,,,,192,8/14/2017,10/3/2017,43011,11/30/2033,Direct,,20.17,NNN,17.04,25.13,,,,Stepped,Amount,,16,,Full Service Gross,,129.37,,Suburban Near,,493456,Existing,Yes,Yes,New Lease,,,Colvill Office Properties,Colvill Office Properties,,JLL,Beau Bellow,Unilev Management Corporation,Unilev Management Corporation,Irregular rent esclations,,Offshore,Yes,No,Yes,No,,13.5,,,Masonry (Brick & Block),,,,,,,,,,27030,37622,29.73821,-95.461263,Yes,Yes,No,No,,,,,233969,,9365485,201164,294512,43123.84514,Reid Watler,43124.63889,Reid Watler
Office,,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2925 Richmond Ave,Houston,Texas,77098,Kirby Grove,,Houston,Greenway Plaza,,,A,,25057,1200,12,,Office,,,,,,,,,,,,,132,8/23/2017,2/23/2018,43154,2/22/2029,Direct,,28.5,NNN,19.12,,,,Annual $0.50,Annual,Amount,0.5,12,,Full Service Gross,,75,,Suburban Near,,248275,Existing,Yes,No,New Lease,,,Colvill Office Properties,Colvill Office Properties,,,,Midway Companies,Midway Companies,,,Beau Bellow,Yes,No,No,No,,15.81,,,,,,,,,,,,,42005,,29.733959,-95.422517,Yes,Yes,No,No,,,,,8919140,,14068693,201087,319048,43238.69028,Reid Watler,43238.69097,Reid Watler
Office,,Avalon Suites,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,9801 Westheimer Rd,Houston,Texas,77042,,,Houston,Westchase,,,A,,11351,300,3,,Office,,,,,,,,,,,,,132,8/20/2018,1/1/2019,43466,12/31/2029,Direct,,13.15,NNN,,,,,Stepped $1.00,Stepped,Amount,1,12,,Full Service Gross,Escalations - $1 bump every three years,35,,Energy Corridor,,211125,Existing,No,No,New Lease,,,Fuller Realty Partners LLC,Fuller Realty Partners LLC,,JLL,Scott Fikes,Fuller Realty Partners LLC,Fuller Realty Partners LLC,,*Not fully executed,Scott Fikes,Yes,Yes,No,No,,,,,,,,,,,,,,,29587,35796,29.736245,-95.541715,Yes,Yes,No,No,,,,,237054,,14068583,200955,332351,43328.85139,Rachel Alexander,43342.66806,Eli Gilbert
Retail,General Retail,Dream Village,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,5128-5130 Baltimore Ave,Hyattsville,Maryland,20781,,,"Washington, DC - Metro",College Park,Hyattsville,,Unclassified,,1000,100,1,,Office,,,,,,,,,,,,,,4/1/2018,6/1/2018,43252,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburban Maryland,,4354,Existing,No,No,New Lease,,,,,,,,Individual,Individual,,,Coworking supply,No,No,No,No,,,,,,,,,,,,,,,2558,,38.95225,-76.940859,No,No,No,No,,,,,8355570,,,429986,331234,43322.75625,Patrick Latimer,43322.75625,Patrick Latimer
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,6100 Oak Tree Blvd,Independence,Ohio,44131,Park Center Plaza I,Park Center Plaza,Cleveland,South,,,Trophy,,27892,200,2,,,,,,,,,,,,,,,,11/15/2016,2/15/2017,42781,2/14/2022,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburbs,,139984,Existing,No,No,Renewal,Stable,,Lee & Associates,CBRE,,CBRE,,Riverview Management Company,Riverview Management Company,Dates are estimates,,CBRE Q4 2016 Office,No,No,No,No,,,,,,,,,,,,,,,35796,,41.396015,-81.662319,No,Yes,No,No,,,,,486972,2C3CD51D-3FFB-E011-A40E-0026B952B32D,14469835,123848,178058,42766.12361,Noah Bill,43003.57639,Johnathan Miller
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,9465 Counselors Row,Indianapolis,Indiana,46240,Lakefront 1,Lakefront at Keystone,Indianapolis,Keystone,,Lakefront 1 @ 9465 Counselors Row - Indianapolis,A,,26300,Suite 200,2,,,,,,,,,,,,,,,60,10/1/2015,10/1/2015,42278,9/30/2020,Direct,,21,Full Service Gross,22,22,,,Annual $0.50,Annual,Amount,0.5,0,,,,8,,Suburbs,,48983,Existing,No,No,Renewal,Stable,,JLL,JLL,,,,,"Strategic Capital Partners, Rubenstein Partners, LP",,,,Yes,No,No,No,,,,,,,,,,,,,,,33970,,39.924968,-86.100798,Yes,Yes,No,No,,9465 Counselors Row,Lakefront 1,Keystone,565575,139BED43-63FB-E011-A40E-0026B952B32D,14272299,94280,66537,42453.68333,System Setup,43354.83333,Brianna Marshall
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,450 E 96th St,Indianapolis,Indiana,46240,Three Parkwood,Parkwood Crossing,Indianapolis,North Meridian/Carmel,,,A,,26406,500,5,,,,,,,,,,,,,,,84,12/5/2016,7/1/2016,42552,6/30/2023,Direct,,21.95,Full Service Gross,23.67,23.67,,,Annual 2.50%,Annual,Percent,0.025,0,,,,17.5,,Suburbs,,123464,Existing,No,No,Renewal,Stable,,JLL,JLL,,Cushman & Wakefield,,Strategic Capital Partners,"Strategic Capital Partners, Rubenstein Partners, LP",,,Traci Kapsalis,No,No,No,No,,,,,,,,,,,,,,,35431,,39.928275,-86.150397,No,Yes,No,No,,,,,553311,2EB14ADC-CAFA-E011-B691-00505692362F,14262418,93993,139887,42720.63056,Brianna Marshall,42754.83611,Brianna Marshall
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,8888 Keystone Crossing,Indianapolis,Indiana,46240,8888 Keystone Crossing,Keystone at the Crossing,Indianapolis,Keystone,,,A,,19905,1300,13,,,,,,,,,,,,,,,60,12/14/2016,9/1/2016,42614,8/31/2022,Direct,,24,Full Service Gross,25.13,,,,Annual 2.00%,Annual,Percent,0.02,0,,,,10,,Suburbs,,335179,Existing,No,No,Renewal,Stable,,JLL,JLL,,Cushman & Wakefield,,,Equus Capital Partners,AB verified,,Abby Zito,No,No,No,No,,,,,,,,,,,,,,,32143,,39.917077,-86.108724,No,Yes,No,Yes,,,,,553925,DD4FF4B9-5CFB-E011-A40E-0026B952B32D,14262747,94226,139859,42718.86667,Brianna Marshall,42857.84722,Brianna Marshall
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,,350 Massachusetts Ave,Indianapolis,Indiana,46204,The Marietta,,Indianapolis,CBD,,,A,,18237,,4,,Office,Creative,,,,,,,,,,,,180,2/1/2017,9/1/2017,42979,8/31/2032,Direct,,28,Full Service Gross,30.33,31.5,,,Annual $0.50,Annual,Amount,0.5,6,,Full Service Gross,,60,,CBD,,25361,Existing,No,Yes,New to Market,Growing,,Colliers International,Colliers International,,CBRE,Brown,Gershman Commercial Real Estate,Gershman Commercial Real Estate,,,Matt Waggoner,No,No,No,No,,,,,,,,,,,,,,42278,42826,,39.77221,-86.153248,Yes,Yes,No,No,,,,,9666721,,14262548,93943,253015,42898.83125,Brianna Marshall,43161.60417,Mike Cagna
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,19800 Macarthur Blvd,Irvine,California,92612,Newport Gateway Tower I,Newport Gateway,Orange County,Irvine,,,A,,20680,,,,,,,,,,,,,,,,,60,1/1/2003,2/1/2003,37653,1/1/2008,,,,Full Service Gross,2.5,,,,,,,,,,,,,,Airport Area,,298673,Existing,No,No,,,,The Irvine Company,,,,,,The Irvine Company,Lease renewal,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,31048,31778,,33.655288,-117.859994,No,Yes,No,No,,,,,279790,013A7EEF-94FA-E011-B691-00505692362F,14033246,143201,119019,42655.47222,System Setup,43362.88333,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,18101 Von Karman Ave,Irvine,California,92612,Lakeshore Towers I,,Orange County,Irvine,,,A,,22493,,,,,,,,,,,,,,,,,120,4/1/2007,7/1/2007,39264,3/31/2017,,,,Full Service Gross,2.5,,,,Annual 3.00%,Annual,Percent,0.03,,,,,35,,Airport Area,,407789,Existing,No,No,,,,Cushman & Wakefield,,,,,,SENTRE Partners,,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,32143,32874,,33.680044,-117.853198,No,Yes,No,No,,,,,279708,F78C046B-90FA-E011-B691-00505692362F,6669234,143077,118646,42655.47222,System Setup,43364.64583,Scott Homa
Office,Office,ServCorp,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,18100 Von Karman Ave,Irvine,California,92612,18100 Von Karman,,Orange County,Irvine,,,A,,5000,850,8,,,,,,,,,,,,,,,96,8/1/2010,8/1/2010,40391,7/31/2018,Direct,,2,Full Service Gross,2.26,,,,Annual 3.00%,Annual,Percent,0.03,4,,,,55,,Airport Area,,244718,Existing,No,No,New Lease,,,The Irvine Company,The Irvine Company,,CBRE,,The Irvine Company,The Irvine Company,,Escalation estimated,360,No,No,No,No,,,,,Metal Panel,,,,,,,,,38534,39083,,33.677687,-117.850612,No,Yes,No,No,,,,,650403,F68C046B-90FA-E011-B691-00505692362F,14033200,143155,118628,42655.47222,System Setup,43257.7,"Justine ""VERMONSTER"" Morrison"
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,19800 Macarthur Blvd,Irvine,California,92612,Newport Gateway Tower I,Newport Gateway,Orange County,Irvine,,,A,,20714,,,,,,,,,,,,,,,,,72,8/22/2011,11/1/2011,40848,8/21/2017,,,,Full Service Gross,2.4,,,,,,,,,,,,12,,Airport Area,,298673,Existing,No,No,Renewal,,,The Irvine Company,,,,,The Irvine Company,The Irvine Company,$2.15 starting rent; $45/parking stall/moOccupancy date estimated,,Ryan Hawki,No,No,No,No,,,,,Metal Panel,,,,,,,,,31048,31778,,33.655288,-117.859994,No,Yes,No,No,,,,,279790,013A7EEF-94FA-E011-B691-00505692362F,14033246,143201,119013,42655.47222,System Setup,43362.88333,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2030 Main St,Irvine,California,92614,2030 Main,Irvine Concourse,Orange County,Irvine,,,A,,22278,1300,,,,,,,,,,,,,,,,60,2/1/2012,5/1/2012,41030,5/31/2017,,,2.1,Full Service Gross,2.3,,,,Annual $0.10,Annual,Amount,0.1,0,,,,2.3,,Airport Area,,355360,Existing,No,No,Renewal,,,CBRE,CBRE,,,,State Teachers Retirement System,The Praedium Group,4/1000 parking,,Tony Tran,No,No,No,No,,,,,Metal Panel,,,,,,,,,32143,32874,,33.683135,-117.853166,No,Yes,No,No,,,,,279838,4A3650A3-9AFA-E011-B691-00505692362F,8138918,141344,119264,42655.47222,System Setup,43364.64583,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2030 Main St,Irvine,California,92614,2030 Main,Irvine Concourse,Orange County,Irvine,,,A,,5904,1050,,,,,,,,,,,,,,,,36,4/15/2012,7/15/2012,41105,7/14/2015,,,2.5,Full Service Gross,1.93,,,,,,,,9,,,,,,Airport Area,,355360,Existing,No,No,Renewal,,,CBRE,CBRE,,,,OTR,The Praedium Group,"Parking: 4 reserved stalls @ $75, 16 unreserved stalls @ $50.",,360,No,No,No,No,,,,,Metal Panel,,,,,,,,,32143,32874,,33.683135,-117.853166,No,Yes,No,No,,,,,279838,4A3650A3-9AFA-E011-B691-00505692362F,8138918,141344,119265,42655.47222,System Setup,43364.64583,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,4000 Barranca Pkwy,Irvine,California,92604,Centerstone Plaza 1,Centerstone Plaza,Orange County,Irvine,,,B,,16173,250,2,,,,,,,,,,,,,,,64,3/17/2015,1/1/2016,42370,4/30/2021,Direct,,2.49,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,4,,,,15,,Airport Area,,37678,Existing,No,No,New Lease,,,Newmark Knight Frank,,,,,New York Life Investment Management,New York Life Real Estate Investors,,Escalation estimated,NGKF,No,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,31778,32143,,33.682358,-117.808905,No,Yes,No,No,,,,,280331,BDE78BF2-D705-E311-84B9-005056920143,6631477,143121,120532,42655.47222,System Setup,43364.64583,Scott Homa
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,200 Spectrum Center Dr,Irvine,California,92618,200 Spectrum Center,,Orange County,Irvine Spectrum,,,A,,44000,,"3,4",,,,,,,,,,,,,,,144,1/1/2016,6/1/2016,,5/30/2028,Direct,,3.5,Full Service Gross,3.94,,,,Annual 4.00%,Annual,Percent,0.04,12,,,,65,,South County,,425044,Existing,No,No,Relocation,,,The Irvine Company,,,,,The Irvine Company,The Irvine Company,8:1000 parking will be spread across multiple structures.,,Wetzel,No,No,No,No,,,,,Metal Panel,,,,,,,,,41640,42370,,33.652737,-117.747947,No,Yes,Yes,No,,,,,9400655,,14033123,143078,119199,42655.47222,System Setup,,
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,2030 Main St,Irvine,California,92614,2030 Main,Irvine Concourse,Orange County,Irvine,,,A,,22842,1300,13,,Office,,,,,,,,,,,,,72,11/14/2016,6/1/2017,42887,5/31/2023,Direct,,2.67,Full Service Gross,2.69,,,,Annual 3.00%,Annual,Percent,0.03,5,,,,,,Airport Area,,355360,Existing,No,Yes,Renewal,Stable,,CBRE,Orion Property Partners,,Direct,,The Praedium Group,The Praedium Group,"10 months of half rent. Parking: $50 unreserved, $135 reserved.",,Jared,No,No,No,No,,,,,Metal Panel,,,,,,,,,32143,32874,,33.683135,-117.853166,No,Yes,No,No,,,,,279838,4A3650A3-9AFA-E011-B691-00505692362F,8138918,141344,204299,42790.0375,Jared Dienstag,43364.64583,Scott Homa
Office,Creative,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,17875 Von Karman Ave,Irvine,California,92614,Intersect A,Intersect,Orange County,Irvine,,,A,,34216,150 & 250,2,,Office,Creative,,,,,,,,,,,,156,4/12/2017,10/1/2017,43009,9/30/2030,Direct,,2.65,NNN,2.97,,,,Annual 3.00%,Annual,Percent,0.03,12,,,,75,,Airport Area,,145597,Existing,No,No,New Lease,,,JLL,JLL,,CBRE,,Hines,Hines,,"Tenant Rep Broker(s): Jake Stickel
Landlord Broker(s): Joe Bevan, Wade Clark",,No,No,No,No,,,,,Metal Panel,,,,,,,,,31959,32509,42370,33.686107,-117.847303,No,Yes,Yes,No,,,,,279679,A5843DBF-D205-E311-84B9-005056920143,8202045,141317,218121,42839.90903,Diana Johnson,43161.71319,Jared Dienstag
